player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Ashley Young,England,175,65,38,76,74,74,77,83,77,72,75,74,79,78,78,73,69,68,68,76,67,74,65,72,71,63,65,82,75,60,74,16,16,10,15,15,1700000,60
Salvi Sánchez,Spain,175,64,32,75,73,41,39,53,67,69,39,72,66,74,73,71,79,63,34,83,86,77,58,43,68,65,59,72,70,63,64,9,10,12,7,6,3500000,498
Koffi Kouao,Ivory Coast,173,65,25,64,63,72,70,69,61,55,69,38,61,62,58,49,74,72,68,84,78,73,73,48,45,33,33,48,35,47,28,11,11,12,13,9,1500000,225
Alan Matturro,Uruguay,189,77,18,53,50,65,67,65,65,48,67,50,57,52,54,51,66,59,68,50,70,57,61,64,51,22,21,30,31,35,23,11,7,12,7,14,60000,274
Ben Stevenson,England,182,67,26,64,62,58,59,66,59,59,60,65,67,61,65,63,74,84,63,72,68,72,54,52,64,59,64,65,58,54,53,10,12,9,9,16,65000,262
Stuart Armstrong,Scotland,183,75,31,76,77,60,67,69,77,76,69,72,70,72,75,72,70,77,68,65,69,75,71,66,81,76,82,78,74,64,62,11,14,8,13,13,5500000,579
Maxime Crépeau,Canada,180,88,29,45,19,17,17,34,78,7,20,55,60,19,34,46,50,33,69,40,48,43,67,14,53,17,14,16,14,23,19,70,72,70,70,75,2200000,363
Ajdin Zeljković,Sweden,181,79,25,64,64,28,31,52,57,58,26,57,55,52,57,48,75,65,63,67,72,65,46,49,65,62,48,52,44,52,54,12,9,13,8,13,45000,325
Stefan Thesker,Germany,190,84,32,55,45,64,70,69,54,38,69,37,60,42,57,68,43,63,78,45,54,50,66,71,58,29,39,33,31,42,40,14,13,7,10,12,70000,315
Cameron John,England,181,78,24,55,53,57,60,61,58,45,59,44,56,47,58,53,70,65,70,62,75,68,75,55,42,29,36,34,25,32,28,8,13,9,7,8,35000,510
Vinicius Cardenha,Brazil,179,73,31,62,71,71,75,72,74,42,71,45,73,74,68,52,65,79,65,68,79,70,71,67,46,52,42,54,46,67,43,12,16,13,10,8,3600000,261
Danisco Fachini,Brazil,169,68,35,71,66,72,74,71,74,38,84,55,74,55,78,76,68,79,64,77,65,63,76,67,76,19,71,48,69,60,12,6,11,14,9,6,1900000,259
Ivan Provedel,Italy,192,84,29,22,16,21,22,27,70,16,22,56,62,21,34,23,44,28,56,44,40,38,56,17,57,17,20,13,13,22,14,76,81,76,76,81,10000000,370
Luiz Adriano,Brazil,184,80,36,77,76,23,28,38,69,79,24,74,71,62,72,50,74,64,72,69,68,73,87,76,76,75,70,72,58,72,80,9,16,10,10,12,2400000,51
Maximilian Brüll,Germany,186,75,21,15,12,10,11,20,44,8,12,44,23,14,15,19,32,18,42,39,33,33,49,11,44,6,9,14,12,11,7,60,60,61,58,62,20000,388
Tom Eaves,England,191,93,31,64,60,31,42,67,63,66,24,53,61,33,55,41,52,66,91,34,54,58,69,73,74,65,60,40,38,65,63,6,14,14,9,6,85000,519
Gustavo Klismahn,Brazil,180,80,23,63,62,66,67,66,60,62,60,63,60,57,70,68,67,70,74,63,65,60,71,62,75,61,71,53,69,72,59,7,13,13,5,12,82500,472
Samuel Silvera,Australia,173,69,22,67,64,28,25,39,55,63,26,54,54,32,59,56,69,65,38,65,69,63,47,34,53,59,51,56,32,41,37,11,7,8,13,13,37500,130
Lachlan Barr,Australia,189,80,28,43,33,61,63,58,52,32,59,29,45,37,48,36,60,59,79,57,63,50,71,59,40,29,20,40,27,31,35,11,12,11,12,11,30000,25
Avan Jones,England,184,76,21,38,49,53,51,51,51,36,46,29,34,46,33,27,65,61,57,60,58,56,56,45,25,20,21,28,24,32,23,5,13,7,9,14,6000,386
Kader N'Chobi,France,177,76,27,64,65,11,14,26,68,65,25,50,57,42,56,36,87,72,56,81,91,67,60,47,65,64,62,53,38,56,65,8,14,7,7,14,65000,593
Anders Hagelskjær,Denmark,192,84,26,65,58,67,68,60,62,50,66,63,59,56,68,66,67,69,78,57,68,56,56,66,58,48,45,54,35,30,38,9,6,7,10,7,97500,19
Raul Matisano,Bolivia,177,72,27,73,45,72,60,79,60,52,53,47,59,70,65,62,64,63,58,71,66,52,64,61,61,51,60,48,62,65,48,17,16,11,11,13,85000,328
Cameron Windust,Australia,183,75,22,40,34,58,61,45,48,24,52,31,46,28,38,35,54,54,63,60,53,39,76,49,32,21,16,23,21,36,28,7,14,8,8,5,11000,130
Nikola Vlašić,Croatia,178,79,25,80,82,37,52,68,76,76,26,77,77,71,78,74,78,69,70,88,79,78,55,65,80,74,81,70,72,66,71,9,6,14,15,14,16500000,620
Cedric Omoigui,Nigeria,182,74,28,58,67,15,24,48,63,63,15,54,62,46,57,34,87,70,72,67,86,80,83,62,71,68,56,47,43,69,56,8,13,15,14,11,92500,479
Ignacio Schor,Argentina,182,74,23,70,70,55,50,57,65,70,42,70,70,65,75,67,72,74,60,67,74,76,57,53,65,61,63,45,49,50,50,9,7,7,8,9,2200000,467
Amato Ciciretti,Italy,170,74,29,75,68,29,36,49,66,70,38,73,71,67,74,70,80,63,45,82,81,83,33,43,70,67,71,73,68,60,66,12,13,6,9,6,2400000,59
Aylan Benyahia-Tani,France,182,65,18,60,64,21,17,26,63,56,16,49,49,44,56,38,68,53,32,72,55,71,54,65,62,67,52,48,39,63,58,7,6,10,8,14,25000,440
Lindsay Rose,Mauritius,184,79,31,56,57,64,65,71,58,35,66,43,61,57,58,56,67,72,80,60,63,54,71,66,55,38,39,41,36,36,31,8,9,9,5,9,70000,375
Yusuf Lawal,Nigeria,173,77,25,66,70,24,27,57,65,63,21,67,66,62,63,55,82,72,61,73,83,85,80,33,61,58,55,40,37,61,47,13,10,8,10,8,1400000,57
Nicolás Zalazar,Argentina,175,77,26,58,30,64,68,68,58,35,65,22,56,26,54,38,69,67,79,53,65,61,71,67,50,29,38,29,31,40,25,13,14,6,9,14,82500,169
Pablo Pérez,Argentina,177,75,38,75,69,69,72,95,72,67,71,76,77,69,75,71,56,62,73,67,53,66,64,65,74,63,68,68,68,64,70,15,10,7,16,14,75000,428
Rúnar Alex Rúnarsson,Iceland,186,76,28,32,13,15,19,23,61,16,12,58,42,18,26,46,45,41,56,55,46,43,59,17,56,14,15,17,14,22,13,71,71,71,74,71,1400000,42
Linus Wahlqvist,Sweden,185,80,26,65,63,67,68,68,65,58,67,59,64,65,67,64,73,78,78,62,78,70,83,64,71,42,59,68,34,31,39,9,12,6,12,9,1200000,469
Aaron Wildig,England,175,73,31,61,60,56,59,39,59,58,53,61,63,57,62,61,62,76,63,75,64,72,73,43,61,56,58,54,55,53,56,11,11,15,8,12,32500,429
Mateusz Letkiewicz,Poland,184,75,19,51,48,53,56,56,56,40,55,40,45,34,52,48,60,59,59,60,61,61,62,50,38,23,26,23,27,41,24,8,13,8,13,11,11000,404
Cristian Borja,Colombia,180,73,30,70,69,69,68,66,66,57,68,61,60,69,68,66,86,73,75,67,85,77,74,58,45,49,60,46,42,46,31,12,13,11,15,6,2100000,524
Diego Johannesson,Iceland,176,70,29,57,56,61,61,61,53,67,62,61,50,63,60,54,80,76,60,73,81,70,70,56,58,41,34,53,31,41,33,14,8,10,9,14,65000,43
Daniel Adshead,England,178,70,21,59,56,52,59,47,58,58,54,61,58,48,60,60,69,68,50,69,59,62,61,40,54,49,57,50,41,36,40,13,10,6,6,8,25000,510
Niklas Kölle,Germany,181,77,23,60,59,58,60,63,60,57,60,39,56,58,58,48,74,71,66,71,74,70,59,46,35,37,32,41,34,41,30,13,15,15,9,7,52500,391
Joel Nouble,England,193,78,27,66,68,24,23,65,62,64,24,64,55,49,62,58,70,66,84,82,74,74,81,63,63,63,54,52,40,60,52,12,12,15,8,9,80000,385
Alex Oxlade-Chamberlain,England,175,70,30,81,82,68,72,77,77,78,73,77,77,78,78,74,79,73,70,87,77,76,69,39,83,70,78,73,60,69,60,9,16,9,6,9,10500000,384
Andrei Cordea,Romania,180,75,24,70,69,32,35,65,61,65,35,64,68,67,68,65,85,80,67,87,90,87,69,47,74,68,65,74,69,62,48,11,10,8,13,8,1800000,513
Matías Palacios,Argentina,168,67,21,69,70,41,50,41,59,63,38,69,65,68,70,70,71,63,45,82,67,80,54,48,62,59,63,66,69,48,54,14,12,13,10,10,1100000,28
Olly Casey,England,188,78,22,56,46,64,65,59,47,25,62,31,57,32,61,55,49,55,68,55,50,46,62,66,36,23,24,25,22,32,27,15,6,11,11,13,40000,262
Robbie D'Haese,Belgium,180,64,24,71,70,54,54,37,63,66,52,60,68,66,66,64,79,72,42,73,77,77,71,38,63,61,38,44,46,48,63,11,6,10,7,14,1600000,348
Louis Reed,England,173,60,26,63,63,60,63,72,60,54,59,63,63,52,64,64,67,79,63,84,64,83,74,57,68,48,59,59,61,58,43,12,9,7,10,12,60000,397
Bobby Decordova-Reid,Jamaica,170,68,30,74,74,55,58,49,77,75,59,70,70,69,73,65,79,82,60,86,76,87,77,63,69,71,71,65,64,70,75,8,8,12,13,10,5500000,267
Fernando Romero,Paraguay,175,84,23,60,64,20,19,58,65,62,20,60,48,36,69,46,64,63,72,64,66,60,80,65,66,71,68,33,49,69,65,7,11,8,7,14,1000000,400
Stoppila Sunzu,Zambia,192,80,34,57,44,72,74,76,65,34,72,42,67,36,58,56,41,75,92,58,37,56,84,76,50,32,57,47,43,41,35,9,14,15,12,10,1500000,123
David Wotherspoon,Canada,172,76,33,71,72,62,63,63,57,66,50,73,73,70,67,65,67,72,64,64,65,78,66,58,64,63,67,70,68,54,56,16,9,12,9,7,80000,589
Hélder Tavares,Cape Verde,178,74,33,61,57,61,63,67,61,59,61,59,62,51,63,60,53,72,65,72,51,67,59,59,66,51,56,48,42,52,50,8,12,6,8,14,32500,242
Michael Ruhs,Australia,180,70,21,58,57,39,44,59,56,59,39,52,56,48,53,48,75,56,72,73,78,71,69,46,58,61,49,41,39,48,45,8,8,12,10,12,25000,669
Nicolás Servetto,Argentina,181,80,27,63,62,15,19,30,62,63,11,54,52,33,54,40,62,67,81,60,61,58,68,50,68,67,64,46,48,63,58,7,15,8,12,11,52500,467
Silvester van der Water,Netherlands,184,74,26,68,71,45,52,68,66,65,24,55,66,66,64,59,77,68,64,63,84,76,45,50,73,69,64,67,43,67,58,14,8,9,10,6,1500000,525
Omari Patrick,England,185,76,27,61,63,22,24,52,61,64,30,56,59,51,58,45,84,73,72,64,84,68,66,57,60,61,57,48,34,52,55,7,12,12,7,9,52500,126
Isak Ssewankambo,Sweden,179,80,27,64,59,58,60,74,55,53,60,58,60,54,64,60,71,80,81,76,77,66,83,57,60,35,40,52,48,45,45,9,6,13,12,10,57500,324
Yannik Keitel,Germany,186,85,23,71,62,67,72,79,69,49,66,65,54,49,73,70,63,64,70,62,65,64,79,64,58,44,49,42,49,48,41,10,13,8,11,7,1700000,526
Storm Roux,New Zealand,181,71,30,57,61,57,57,58,54,57,53,51,54,53,50,48,76,78,76,60,74,76,91,60,42,44,38,49,39,38,33,10,10,14,13,11,30000,130
Toma Bašić,Croatia,190,82,26,75,74,71,73,71,75,73,72,75,73,72,76,75,58,78,79,62,55,62,68,75,81,57,75,77,77,51,59,11,13,10,11,7,6000000,370
Johan Bångsbo,Sweden,192,85,20,55,35,58,67,59,63,54,68,31,48,35,60,62,54,58,76,59,61,43,70,58,40,18,22,24,28,31,23,14,14,15,11,8,67500,323
Josh Dasilva,England,184,75,24,75,75,65,66,74,73,69,64,73,75,68,76,75,75,73,79,74,77,68,52,50,80,68,77,71,52,55,57,10,11,13,8,14,3500000,101
Bruno Petković,Croatia,193,88,28,84,80,29,41,48,67,63,23,84,79,66,80,74,72,68,90,47,75,74,77,79,83,73,57,69,76,86,76,14,11,15,9,10,6000000,179
Jacob Greene,United States,178,68,20,40,44,46,46,49,54,42,51,34,38,46,32,30,73,59,42,61,75,64,68,42,30,28,24,33,29,33,22,13,14,10,13,15,8000,165
Niklas Lang,Germany,185,78,21,59,38,64,66,62,56,24,64,31,52,27,55,39,71,55,64,60,69,68,85,61,32,18,20,24,19,31,21,11,11,13,9,14,47500,4
Azzedine Ounahi,Morocco,182,62,23,79,74,61,66,60,68,65,61,72,71,57,80,77,64,82,65,67,67,71,61,58,73,61,59,61,54,57,52,8,14,13,6,7,3600000,440
Jamie Reid,Northern Ireland,181,74,29,58,57,13,20,55,56,60,12,57,56,40,50,47,78,73,70,58,74,71,87,53,64,60,58,56,52,61,52,7,12,11,7,13,27500,598
Kasper Lunding,Denmark,178,69,24,67,67,36,28,44,58,61,27,61,61,61,60,49,76,62,43,78,76,74,81,37,59,56,58,66,36,39,38,13,11,8,11,15,70000,20
Alexander Ludwig,Denmark,184,85,30,60,53,60,61,65,56,53,57,35,60,53,62,61,52,60,76,59,54,56,74,63,50,35,32,53,50,36,40,15,12,8,11,11,32500,7
Milton Menceiros,Brazil,182,84,31,59,51,66,66,67,73,50,76,64,78,38,66,56,72,66,81,60,67,71,87,68,61,44,46,55,40,49,52,9,7,7,7,12,1300000,128
Mario Gila,Spain,185,80,23,61,50,63,65,56,54,24,58,36,57,47,63,61,64,61,67,62,64,60,66,67,54,28,49,42,36,38,41,6,14,10,10,14,40000,370
Durval Dutría,Brazil,177,76,31,75,73,69,68,71,63,67,68,71,66,61,76,73,64,81,75,53,71,65,72,76,75,67,71,64,60,62,56,14,7,9,14,12,2200000,162
Elkan Baggott,Indonesia,194,86,20,47,35,58,60,56,56,25,58,28,53,26,44,33,62,62,81,35,55,40,66,62,30,22,18,28,29,38,20,11,8,8,5,7,23000,139
Matisse Didden,Belgium,198,91,21,60,55,57,62,62,62,38,61,54,45,48,63,58,52,51,79,31,55,50,60,68,57,29,30,40,40,46,28,7,7,7,6,9,47500,345
Renan Lodi,Brazil,173,68,25,77,77,79,76,77,76,74,74,72,76,79,75,75,82,82,67,82,81,84,78,70,76,65,68,81,57,55,59,10,12,7,11,15,18500000,434
Victor Bak,Denmark,180,70,19,46,61,50,50,51,54,49,47,40,47,54,41,30,65,67,51,68,68,55,56,44,25,28,21,35,37,38,34,8,13,5,10,9,10000,226
Nicola Zalewski,Poland,175,70,21,76,78,52,57,57,68,71,50,69,63,72,75,63,85,74,45,75,86,75,57,45,72,58,46,64,57,63,59,8,10,5,7,15,6500000,512
Darius Lipsiuc,Republic of Ireland,180,66,17,54,54,41,44,55,45,55,39,54,52,48,54,48,64,48,53,52,63,60,67,50,56,50,48,49,41,51,40,7,9,13,11,9,9000,591
Omar Saeed,United Arab Emirates,174,69,24,49,51,63,61,70,48,41,54,39,50,46,46,45,67,67,60,72,68,61,69,49,35,35,31,46,31,38,27,15,6,13,6,6,21000,28
Edvin Tellgren,Sweden,192,80,18,39,25,57,59,46,46,24,57,31,36,29,35,30,62,61,60,64,59,58,72,52,35,29,25,29,30,35,24,6,11,10,6,11,9000,324
Facundo Torres,Uruguay,178,71,23,73,75,30,35,32,69,72,35,69,57,69,73,66,83,67,54,64,80,83,67,61,72,69,72,71,60,58,67,6,8,9,10,8,3600000,445
Julian Viollaz,Argentina,186,73,21,63,60,18,21,49,59,60,17,49,54,36,58,45,60,55,59,73,64,59,65,61,65,68,59,59,60,66,55,7,8,9,14,7,45000,80
Óscar Sielva,Spain,178,78,32,73,67,65,67,64,70,68,69,75,74,62,75,71,62,84,72,73,63,69,57,54,77,69,74,77,77,69,64,13,7,15,6,15,2000000,532
Efkan Bekiroglu,Germany,185,84,27,71,70,43,54,60,65,68,52,67,68,59,71,69,68,68,75,69,69,71,51,55,66,61,63,52,70,55,57,12,11,11,12,11,1100000,42
Vincenzo Ciriello,Italy,185,78,21,41,27,57,63,67,51,28,51,25,66,28,37,34,67,54,57,49,68,49,66,62,35,22,22,33,25,38,28,9,10,14,9,12,14000,144
Tiago Monceda,Peru,192,78,23,17,15,20,21,22,54,16,15,33,28,19,34,37,41,39,68,22,31,33,42,20,45,11,10,15,16,18,11,61,62,65,60,62,35000,584
Oli McBurnie,Scotland,191,77,27,73,67,20,29,77,71,73,28,66,68,40,69,55,54,70,80,54,54,55,78,75,77,71,58,42,33,65,71,13,13,11,12,13,2100000,568
Tasos Douvikas,Greece,186,76,24,71,72,27,28,57,68,74,38,56,66,58,67,62,83,76,73,63,79,74,81,69,70,72,63,54,47,69,64,13,9,11,12,8,2800000,239
Fabio Vázquez,Argentina,183,76,29,65,63,60,62,70,59,63,62,64,59,47,67,63,61,80,71,51,52,67,57,56,55,45,56,54,43,44,34,9,15,15,12,14,57500,457
Abdel Zagré,Burkina Faso,187,79,19,46,40,20,17,47,48,49,22,42,51,25,39,31,54,54,64,53,51,48,61,67,45,51,47,32,22,61,44,5,12,10,10,11,5000,234
Bartholomew Ogbeche,Nigeria,179,82,38,67,65,19,23,76,66,75,39,51,69,48,53,59,61,70,81,64,65,61,82,65,76,74,69,64,61,73,68,9,9,7,15,10,55000,321
Hakan Özmert,Turkey,178,76,38,68,66,63,64,77,57,63,64,65,70,69,74,72,36,53,56,69,37,59,60,67,74,59,71,73,71,57,60,16,12,8,10,13,27500,51
Lenny Vallier,France,178,72,24,63,65,59,62,50,46,57,52,54,54,62,65,55,76,73,64,44,74,74,58,54,59,56,52,59,58,55,62,15,12,12,13,13,50000,430
Snorre Strand Nilsen,Norway,186,82,26,59,60,62,63,60,58,48,60,46,50,60,55,46,65,75,69,62,67,54,72,54,52,38,42,55,30,38,29,8,9,7,9,12,60000,361
Toni Villa,Spain,173,63,28,75,75,54,56,60,70,72,52,75,73,74,75,71,76,69,34,86,75,85,46,56,62,65,62,74,53,60,54,14,10,7,12,15,4500000,281
Kamal Miller,Canada,183,88,26,68,68,73,69,74,68,60,70,61,64,50,74,70,79,80,84,50,84,52,79,68,50,46,43,45,28,31,46,7,8,11,12,12,2300000,116
Alejandro Garnacho,Argentina,180,72,19,63,70,24,35,46,66,66,33,63,67,63,61,47,86,66,50,86,83,85,38,44,58,65,58,66,61,56,55,13,6,15,14,7,1300000,396
Bojan Nastić,Bosnia & Herzegovina,182,75,29,60,57,59,61,71,59,53,58,57,64,64,62,65,74,74,72,67,78,66,81,55,66,41,50,47,34,37,28,14,5,6,13,14,70000,336
Jimmy Keohane,Republic of Ireland,180,72,32,56,55,51,59,56,56,58,57,54,59,57,56,51,73,81,68,58,75,68,53,50,56,55,47,48,50,51,45,12,10,8,9,8,30000,510
Tim Skarke,Germany,181,79,26,72,73,43,49,44,67,69,43,56,61,64,64,54,86,79,48,79,89,83,58,46,74,67,69,63,44,47,61,13,7,14,11,8,2100000,232
Mohamed Bouchouari,Belgium,170,61,22,65,70,60,59,58,55,41,59,37,53,60,52,48,81,66,53,87,73,86,76,27,41,48,43,48,38,47,29,8,5,6,12,6,42500,215
John Mayanga Nekadio,DR Congo,197,97,21,48,37,58,62,69,60,26,52,33,40,33,47,42,64,64,78,47,70,51,68,60,45,21,24,24,25,32,21,15,7,9,13,8,24000,490
Steve Ngoura,France,185,75,18,54,48,14,18,33,48,57,11,49,45,29,48,31,57,55,56,57,53,58,62,55,48,60,51,35,30,62,45,10,8,8,11,6,11000,305
William Kaastrup,Denmark,176,69,19,56,58,50,50,42,41,48,48,48,54,58,55,54,63,60,40,74,65,65,62,41,37,41,38,54,44,34,34,7,10,12,9,8,10000,496
Jann-Fiete Arp,Germany,184,78,23,66,68,24,32,44,65,67,22,60,60,68,57,34,75,59,78,70,81,72,62,63,68,65,59,65,38,55,64,7,14,12,10,11,1200000,315
Itumeleng Khune,South Africa,181,81,36,30,29,15,16,32,60,14,24,70,41,20,31,50,35,25,70,48,35,58,71,14,68,16,20,19,38,49,13,68,70,68,90,75,21000,351
Iñaki Peña,Spain,184,78,24,21,12,11,10,17,72,5,6,39,38,10,33,57,33,27,54,51,38,49,64,11,57,6,8,12,12,17,5,71,71,67,76,72,2000000,207
David Costas,Spain,181,73,28,65,62,70,72,71,69,46,74,55,69,64,68,65,71,68,79,63,78,66,80,71,56,42,44,45,59,50,31,14,10,15,10,6,2200000,478
Wilson Sosán,Brazil,180,71,27,71,72,32,31,41,54,69,30,69,71,71,74,72,70,50,63,66,76,59,61,45,57,44,38,56,44,50,56,15,15,15,15,15,1500000,68
Reyes Cleary,England,185,74,19,59,57,21,27,35,62,59,28,52,57,37,58,42,73,67,71,69,75,65,61,57,65,62,59,56,54,64,53,9,7,6,9,10,42500,667
Tom Bischof,Germany,176,66,18,65,64,52,49,56,58,48,31,68,63,49,66,64,62,52,44,79,64,75,59,40,55,49,50,61,52,54,47,13,9,13,12,6,40000,613
Abdoulaye Kamara,Guinea,182,75,18,65,67,62,65,56,59,49,57,58,59,47,64,66,66,55,68,71,68,77,64,59,58,39,34,53,40,39,44,6,6,10,10,14,24000,97
Timm Koch,Germany,175,67,20,46,49,55,52,55,58,41,54,35,42,36,50,49,62,47,50,73,57,53,60,48,40,29,30,30,36,38,30,7,6,5,11,8,8000,296
Jordan Zemura,Zimbabwe,173,75,23,67,66,65,67,58,68,55,66,55,60,64,67,52,81,76,55,72,79,70,64,44,42,41,31,56,29,42,26,8,11,10,13,8,1700000,9
Kian Leavy,Republic of Ireland,175,74,21,60,58,47,54,51,53,43,51,52,45,49,62,61,65,68,54,69,64,68,58,49,56,32,45,52,35,43,38,15,11,12,15,12,16000,499
Zhang Xiangshuo,China PR,181,76,22,49,45,52,49,60,53,45,46,52,43,36,50,51,66,55,57,61,60,56,60,46,45,33,38,40,36,45,35,11,10,12,9,7,6000,123
Song Yue,China PR,185,84,31,43,46,45,48,60,44,48,43,44,35,44,56,56,67,60,71,55,64,60,59,47,49,33,34,37,33,36,35,5,8,5,11,7,5000,618
Ismaël Chester Diallo,Ivory Coast,178,74,26,66,68,70,70,68,69,59,69,46,67,60,62,49,69,79,74,72,68,70,75,68,50,33,31,41,37,45,40,11,5,13,12,7,1900000,6
Josep Señé,Spain,184,77,31,77,72,56,54,46,69,69,59,70,66,66,74,73,65,70,71,62,70,70,60,61,58,63,66,63,60,65,59,13,14,16,7,10,1500000,113
Matt Hatch,Australia,180,75,22,48,56,50,48,50,56,56,46,43,46,47,44,34,93,55,63,68,92,72,65,49,52,49,48,41,37,40,44,11,11,11,12,11,14000,460
Lee Gwang Hyeok,Korea Republic,169,60,27,58,66,30,33,57,66,63,30,54,53,61,58,53,84,68,32,88,83,82,81,50,55,55,53,61,60,46,42,12,7,8,10,14,77500,605
Pablo Pérez Rodríguez,Spain,188,82,30,68,65,47,48,36,62,68,58,69,65,60,70,67,55,73,74,37,62,68,87,76,64,64,59,67,60,70,63,7,7,10,9,9,85000,85
Mohammed Abusabaan,Saudi Arabia,180,75,33,63,63,58,60,80,59,60,60,60,57,57,64,63,65,67,71,68,64,70,70,60,64,43,66,45,66,55,64,9,10,11,9,10,32500,31
Ștefan Târnovanu,Romania,197,87,23,16,18,10,11,16,66,19,21,55,41,13,16,29,42,29,55,41,42,48,57,12,49,15,18,11,12,13,17,66,68,69,65,70,1200000,245
Rubén de Tomás,Spain,172,68,23,67,66,29,28,46,49,55,28,58,54,64,63,51,64,47,40,70,64,53,57,40,74,62,65,53,70,50,50,12,6,14,8,8,47500,498
Gerard Yepes,Spain,170,66,21,65,61,63,52,48,59,58,42,57,67,52,68,65,66,48,38,82,63,67,56,54,62,52,49,54,50,63,54,13,11,13,10,10,27500,551
Maciej Gajos,Poland,174,65,32,67,66,57,63,54,61,66,67,67,66,64,67,66,72,81,70,78,67,73,85,60,72,66,66,64,66,62,57,7,7,6,13,7,82500,373
Yasin Ayari,Sweden,172,69,19,67,65,50,53,66,56,61,44,64,62,52,65,64,65,64,57,85,69,74,52,42,55,50,48,50,38,49,46,7,9,11,7,15,35000,103
Johann Lepenant,France,176,71,20,73,67,70,71,69,70,55,70,65,66,55,77,74,73,78,65,77,72,79,69,53,58,37,41,61,43,46,43,6,6,13,14,7,2900000,439
Vladyslav Kochergin,Ukraine,178,70,27,66,66,27,38,32,53,64,25,64,57,65,67,59,67,59,60,73,65,67,51,44,67,64,68,51,43,59,64,10,6,6,8,8,77500,495
Denis Rența,Romania,182,73,19,48,40,51,53,58,53,30,48,39,39,30,55,50,59,52,56,62,63,56,64,50,54,25,46,36,38,31,37,7,14,8,7,7,7000,560
Mark Oxley,England,190,73,32,23,15,13,13,40,56,14,26,43,46,13,35,38,31,30,65,52,28,55,44,11,47,12,14,16,11,13,15,60,59,60,62,59,13000,302
Josué,Portugal,174,68,32,77,74,55,53,82,81,70,48,79,75,73,77,77,41,66,53,83,34,67,40,57,73,67,71,77,73,72,69,16,15,10,15,10,2500000,375
Saad Al Nasser,Saudi Arabia,172,67,22,62,64,21,25,63,51,56,23,46,44,52,52,40,75,58,60,74,81,70,50,41,58,60,50,41,32,44,37,11,6,6,11,13,27500,39
Sean Morrison,England,194,84,32,53,43,70,71,80,65,28,69,31,53,30,52,50,39,34,86,33,43,49,78,75,52,22,18,20,27,40,20,11,16,6,16,16,1100000,519
Lee Ji Sol,Korea Republic,185,78,24,51,24,61,62,76,41,34,58,28,43,26,57,54,62,74,76,55,60,70,73,63,43,48,18,22,26,39,26,9,13,7,12,15,35000,339
Matthew Bozinovski,North Macedonia,195,88,22,40,29,51,56,55,41,21,51,28,38,24,42,34,29,62,77,34,37,29,59,56,58,17,19,22,23,34,22,6,10,6,12,9,11000,400
Kenji-Van Boto,Madagascar,183,71,27,62,61,61,64,50,61,60,58,42,56,61,61,62,74,86,73,63,72,71,76,60,64,36,63,51,56,42,51,13,13,15,10,10,85000,14
Bilal Ould-Chikh,Morocco,170,60,26,70,72,22,26,34,60,59,20,62,57,53,56,43,78,35,50,83,76,71,59,42,69,52,57,69,57,56,58,12,7,8,8,9,67500,241
Berat Kalkan,North Macedonia,171,65,20,60,65,27,35,28,39,51,21,45,45,56,51,45,76,46,30,77,77,71,34,44,61,54,46,56,47,56,58,6,14,12,7,11,18000,355
Ian Harkes,United States,180,73,28,67,65,58,59,66,62,58,60,65,63,57,68,66,67,89,68,71,66,65,69,55,71,63,65,69,58,62,59,6,7,11,13,9,90000,184
Harry Griffiths,England,187,82,18,11,10,10,12,23,36,4,8,23,28,13,22,28,16,16,54,34,15,25,40,11,35,8,7,10,10,13,6,51,52,51,46,53,4000,11
Nicola Bellomo,Italy,174,70,32,72,68,63,65,59,69,56,60,69,66,60,71,68,64,76,62,81,67,72,74,40,68,59,67,68,72,44,63,10,14,14,11,13,1000000,78
Taylan Duman,Germany,180,78,26,72,74,52,57,51,66,66,55,67,66,62,70,64,69,69,64,74,55,74,62,54,71,65,72,70,69,58,67,14,13,11,8,8,1600000,2
Julio Baiva,Chile,171,65,31,64,45,66,70,62,66,41,65,35,62,60,63,60,40,77,60,79,40,65,69,50,54,33,34,53,43,42,36,11,12,13,9,16,40000,52
Tomás Araújo,Portugal,186,83,21,56,45,68,73,63,66,27,70,30,61,29,55,34,68,59,81,55,69,55,70,65,40,25,22,30,30,39,34,9,12,11,7,13,1000000,276
Cătălin Straton,Romania,191,89,33,19,17,14,10,31,60,11,16,55,37,12,22,27,31,38,48,33,32,26,54,13,46,18,15,18,13,14,16,63,60,62,61,67,30000,205
Yaw Paintsil,Norway,180,70,24,61,62,25,25,52,50,50,20,46,58,46,46,36,86,48,64,82,83,76,58,47,57,55,48,42,41,44,49,8,8,8,7,8,20000,625
David Sambissa,Gabon,177,70,27,69,69,58,56,69,58,63,58,56,57,67,55,41,80,62,57,72,75,76,60,45,58,56,59,45,42,46,44,15,14,7,11,12,77500,525
